Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;249;45,2;1567;100;18;13;35;77;90;864;46;10;7;23;23;37;85;41;460;44;703;54;8;6;12;29;40;82;49;1147;15;850;45;257;351;31;14;21;52;508;486;167;44,4;46,1;45,4;43,9;9;8;14;270;308;7;238;178;232;43;16;6;1536;31;356;949;145;82;180;567;67;16;176;382;78;66;65;67;56;627;168;63;459;246,3;309;143;7;0;0;0;21;0;0;31;44;24;*;0;*;*;*;10;82;208;153;0;0;248;138;386;73;26;*;*;15;462;*;535;9;12;0;0;0;0;0;53;86;*;0;1790,8;188,8;90,1;341,4
101020001;Mauritius-Viertel - Mauritiuskirchplatz;352;41,0;2117;61;36;24;15;77;78;1133;25;22;13;11;11;33;78;35;656;54;984;36;14;11;*;22;44;69;43;1553;15;1143;78;390;418;56;22;31;33;866;749;147;41,1;40,8;41,0;41,1;16;16;16;418;471;15;448;278;301;73;30;6;2075;42;439;1398;158;64;227;766;67;15;212;632;91;49;115;141;96;983;*;59;676;243,7;444;222;7;*;*;*;63;0;0;29;60;27;0;0;0;*;*;14;86;300;268;0;0;327;189;516;160;42;*;*;13;670;8;765;35;27;0;0;*;0;0;86;122;13;*;1848,3;190,9;97,1;361,4
101020002;Mauritius-Viertel - Weyerstr.;356;40,5;2008;68;36;20;15;82;68;1019;24;15;10;6;17;33;64;32;620;68;989;44;21;10;9;23;49;67;36;1470;15;1116;75;359;362;55;20;46;40;832;670;131;40,6;40,4;40,8;39,0;12;9;23;388;407;23;444;263;261;58;28;7;1963;45;430;1346;126;79;219;708;54;15;211;638;72;64;100;116;91;887;380;86;575;240,5;412;153;6;0;*;*;32;0;0;50;68;34;0;0;0;0;5;7;91;287;185;0;0;285;198;483;92;40;*;6;11;590;6;693;13;19;0;0;0;0;0;70;75;7;*;1781,5;185,8;88,8;345,1
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;226;42,8;1478;60;21;16;14;68;56;734;21;12;9;8;6;36;61;26;435;44;744;39;9;7;6;14;32;60;30;1078;11;801;60;225;234;40;20;33;20;515;554;121;43,2;42,3;42,7;43,0;13;8;19;224;312;14;291;242;198;52;20;7;1450;28;350;899;131;71;183;453;58;16;167;446;73;55;95;106;91;666;*;51;1144;318,7;442;695;7;0;0;0;196;0;0;55;38;36;*;0;0;*;5;15;81;304;738;0;0;306;165;471;673;33;5;*;14;1159;6;1238;23;173;0;0;0;0;0;90;517;86;*;1962,1;202,7;110,2;837,6
101030002;Cäcilien-Viertel - Großer Griechenmarkt;236;43,9;1640;79;24;10;12;72;77;756;21;13;*;7;12;34;73;33;404;32;884;58;11;6;5;41;38;82;44;1119;18;805;64;206;248;54;10;28;53;544;586;155;43,9;44,0;44,1;43,1;12;13;14;227;318;14;317;268;234;57;21;*;1616;24;409;978;134;98;210;470;48;11;199;508;86;87;51;60;52;701;355;59;563;289,0;377;182;*;0;0;*;37;0;0;24;40;15;0;0;*;*;8;7;80;269;196;0;0;293;181;474;89;34;0;*;16;553;*;627;16;21;0;0;0;0;0;76;102;*;0;1718,7;187,0;86,5;382,3
101040001;Pantaleons-Viertel - Humboldt Gymnasium;381;41,8;2703;113;71;59;24;103;126;1317;43;31;33;12;31;48;82;46;701;93;1386;70;40;26;12;26;55;125;80;1736;36;1178;159;373;412;88;71;87;57;880;976;207;40,9;42,7;42,1;40,0;28;23;49;409;533;38;471;443;376;98;71;13;2670;33;739;1614;207;119;379;823;80;18;360;791;127;101;104;124;90;1144;1153;134;812;283,4;601;201;10;0;0;0;23;0;0;54;73;50;0;0;0;5;8;17;139;434;209;0;0;461;305;766;46;51;6;*;19;815;9;939;14;9;0;0;0;0;0;121;75;5;0;1708,8;184,0;84,0;347,4
101040002;Pantaleons-Viertel - St. Pantaleon;303;40,4;2103;69;39;28;11;90;68;1025;25;22;20;6;24;49;74;33;582;65;1078;44;17;8;5;35;41;80;35;1487;26;1068;97;342;432;57;40;62;59;822;701;154;40,3;40,4;40,2;41,3;17;14;28;371;373;34;451;328;298;72;42;7;2073;30;470;1387;149;75;235;684;73;13;235;703;76;62;76;95;66;963;184;98;599;253,4;433;158;8;0;0;0;29;0;0;24;62;15;*;0;0;*;*;10;119;295;169;0;0;320;213;533;66;36;*;5;7;596;5;686;9;20;0;0;0;0;0;75;78;5;0;1680,2;182,7;81,4;326,2
101050001;Georgs-Viertel;606;41,0;2622;118;55;37;30;108;84;1416;35;30;16;11;20;67;100;40;917;162;1206;83;25;21;19;27;41;75;44;1685;25;1159;97;401;600;72;25;92;47;978;898;175;40,9;41,1;42,4;36,5;20;34;52;498;547;40;480;351;376;104;33;13;2585;37;638;1591;185;124;329;895;95;20;309;696;90;104;126;161;99;1103;2108;88;975;252,1;547;376;47;*;0;*;76;0;0;56;82;44;*;0;0;*;10;13;109;417;424;0;0;411;250;661;314;50;*;*;20;980;6;1115;28;39;6;*;0;*;0;154;208;14;0;1789,8;189,6;92,1;425,2
101060001;Severins-Viertel - An der Eiche;441;41,9;2076;78;39;38;30;99;69;1017;28;21;21;18;22;47;86;33;740;111;1059;50;18;17;12;22;52;87;36;1330;39;882;140;238;253;84;56;96;44;614;796;173;41,6;42,3;40,9;45,8;14;15;51;281;409;45;333;387;264;111;57;16;2052;24;589;1212;164;95;296;614;71;20;293;598;93;75;129;175;101;835;167;154;540;240,8;376;155;7;0;0;*;17;0;0;27;59;35;*;0;0;*;6;0;104;315;113;0;0;306;194;500;40;36;*;6;15;530;*;628;8;9;0;0;0;0;0;98;51;*;*;1699,5;182,6;82,1;302,5
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;732;43,7;2645;186;44;78;98;148;109;1265;49;23;35;55;56;68;125;55;1237;287;1380;137;21;43;43;41;80;124;54;1210;77;562;269;220;282;142;127;223;97;478;935;249;42,2;45,1;43,3;44,9;17;55;105;229;465;118;249;470;318;146;111;73;2600;45;926;1257;246;208;474;653;90;43;452;604;156;165;171;346;132;760;263;353;2068;243,5;1038;1019;6;*;0;*;713;0;0;46;67;26;0;0;0;*;*;*;107;367;1586;0;0;411;233;644;1424;38;*;6;27;2068;*;2181;529;184;0;0;0;0;0;141;821;57;0;1809,0;198,3;102,2;824,6
