Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;300;44,6;1577;115;23;7;28;67;78;845;53;10;*;18;24;36;69;37;537;60;732;62;13;*;10;28;31;84;41;1153;16;857;50;287;284;34;16;36;52;542;476;153;43,9;45,3;45,3;41,5;13;20;25;275;295;11;267;181;230;45;15;6;1557;20;364;950;126;79;180;541;55;15;184;409;71;64;71;83;57;624;161;72;450;241,0;299;139;10;0;0;*;16;0;0;26;40;25;*;0;*;*;*;6;64;165;211;0;0;252;128;380;70;26;*;*;6;458;*;517;13;*;0;0;0;0;0;33;35;71;0;1742,3;191,1;92,6;327,8
101020001;Mauritius-Viertel - Mauritiuskirchplatz;381;41,1;2106;73;44;29;13;94;67;1142;32;23;19;10;14;49;67;34;735;74;964;41;21;10;*;21;45;70;33;1515;11;1099;88;371;355;57;31;37;35;819;758;137;41,4;40,8;41,2;40,7;20;12;18;397;479;19;422;279;295;79;33;9;2081;25;477;1350;150;61;247;746;71;15;230;604;79;46;104;130;99;1046;*;67;701;247,4;456;235;6;0;*;*;61;0;0;33;72;24;*;0;0;6;*;13;59;237;383;0;0;336;185;521;180;54;*;0;8;708;7;808;47;12;0;0;0;*;0;69;79;87;0;1813,6;193,2;100,8;383,7
101020002;Mauritius-Viertel - Weyerstr.;384;40,3;2039;84;42;24;15;80;56;1052;35;23;10;8;15;38;55;28;643;67;987;49;19;14;7;24;42;67;28;1509;8;1152;70;380;368;49;21;28;39;851;698;122;40,6;39,9;40,5;39,3;14;12;14;400;426;14;451;272;263;63;26;5;2003;36;433;1375;122;67;228;719;57;15;205;656;65;52;84;106;71;982;457;71;593;231,0;393;183;7;0;*;9;42;0;0;58;70;45;0;0;*;*;5;5;54;232;293;0;0;271;200;471;122;49;6;*;5;624;7;721;25;13;*;0;*;*;0;46;63;74;0;1739,6;190,0;93,3;353,6
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;259;42,1;1539;68;24;16;8;65;55;776;29;14;6;6;14;39;60;26;489;56;763;39;10;10;*;19;26;53;29;1120;12;835;61;261;312;41;20;42;33;569;546;113;43,1;41,0;42,1;42,0;17;10;22;248;312;20;321;234;205;51;17;12;1520;19;343;1000;111;59;186;505;52;12;157;495;59;47;54;78;55;775;*;55;1111;291,7;402;683;8;0;15;*;181;0;0;59;36;22;*;0;0;*;*;12;45;229;820;0;0;292;157;449;662;25;5;0;*;1148;*;1207;42;134;0;0;*;*;0;67;145;469;*;1938,1;207,2;115,5;784,3
101030002;Cäcilien-Viertel - Großer Griechenmarkt;226;43,7;1641;74;31;15;8;91;67;757;26;18;11;*;6;38;66;26;405;36;884;48;13;*;5;32;53;78;41;1128;12;819;64;220;242;44;20;32;38;552;589;144;43,8;43,6;43,5;44,6;17;16;16;223;324;16;329;265;229;51;25;*;1615;26;398;993;137;81;202;465;53;12;196;528;84;69;42;45;39;775;343;49;551;291,3;377;169;*;0;0;*;40;0;0;28;42;18;0;0;*;*;9;5;55;209;269;0;0;277;201;478;73;40;*;*;7;552;*;621;17;23;0;0;0;0;0;43;51;75;0;1701,3;188,5;89,7;378,4
101040001;Pantaleons-Viertel - Humboldt Gymnasium;486;41,1;2891;140;78;52;28;122;116;1420;55;40;20;16;27;66;83;38;831;144;1471;85;38;32;12;35;56;107;78;1792;35;1196;167;379;583;96;71;135;62;952;1016;190;40,5;41,8;42,1;36,6;26;19;71;457;547;64;495;469;412;98;65;21;2861;30;750;1704;210;126;385;864;80;30;365;840;130;96;124;158;74;1230;1192;163;838;267,0;592;234;10;*;0;*;41;0;0;69;73;48;*;0;*;*;8;11;83;370;363;0;0;451;321;772;66;53;5;*;15;863;12;981;27;13;0;0;0;*;0;98;73;62;*;1729,3;187,6;89,9;339,3
101040002;Pantaleons-Viertel - St. Pantaleon;398;39,7;2181;77;57;27;23;92;73;1057;30;26;15;15;22;41;75;36;692;115;1124;47;31;12;8;39;51;69;37;1521;36;1120;121;407;510;76;45;91;61;819;717;144;39,9;39,4;40,5;35,9;21;15;44;365;388;47;454;329;275;66;50;10;2154;27;419;1468;139;74;212;721;64;16;207;747;75;58;92;149;61;955;206;121;586;242,1;421;156;8;0;0;*;25;0;0;24;75;19;*;0;*;*;*;12;59;249;257;0;0;324;204;528;58;44;9;*;7;579;10;687;19;6;0;0;0;0;0;52;70;33;*;1672,9;184,9;85,3;315,0
101050001;Georgs-Viertel;618;40,6;2649;133;66;50;29;127;90;1383;41;33;22;12;27;67;89;52;970;183;1266;92;33;28;17;33;60;70;38;1674;22;1167;106;459;500;72;34;104;60;974;857;159;40,9;40,4;42,0;36,1;23;29;52;472;516;52;502;341;368;83;40;16;2612;37;615;1608;167;118;315;860;80;19;300;748;87;99;117;205;106;1175;2106;138;1042;260,1;581;396;42;8;6;9;104;0;0;69;75;48;*;0;*;*;11;7;70;328;624;0;0;431;258;689;353;52;6;*;8;1068;*;1187;45;44;5;5;*;*;0;93;130;173;0;1770,0;192,8;98,1;448,1
101060001;Severins-Viertel - An der Eiche;418;42,1;2067;79;50;26;33;96;65;1015;31;27;12;19;29;50;80;26;743;122;1052;48;23;14;14;23;46;95;39;1314;41;874;142;237;261;85;57;107;52;565;819;175;41,6;42,6;41,0;46,4;18;19;58;249;434;49;316;385;261;96;64;19;2038;29;555;1219;176;97;282;622;73;18;273;597;103;79;101;145;91;892;185;150;541;244,3;371;158;6;*;0;5;22;0;0;25;61;28;*;0;0;*;7;0;73;257;203;0;0;314;191;505;36;42;*;*;9;537;*;630;14;8;0;0;0;0;0;74;52;30;*;1699,2;186,4;87,2;304,8
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;718;45,3;2593;195;54;43;78;148;119;1245;62;26;23;34;57;68;121;62;1216;241;1348;133;28;20;44;44;80;143;57;1213;64;566;236;232;249;132;104;204;101;440;947;264;43,9;46,5;44,6;46,9;23;50;93;226;473;111;214;474;327;150;111;59;2557;36;942;1197;245;191;486;619;90;39;456;578;155;152;137;259;106;811;117;316;1808;271,9;927;861;6;*;6;7;526;0;0;78;87;35;*;0;*;*;*;*;72;310;1415;0;0;453;252;705;1103;63;*;5;15;1852;6;1975;155;365;0;*;*;*;0;90;140;631;0;1897,1;203,1;112,9;761,7
101060003;Severins-Viertel - Krankenhaus;265;43,7;1705;103;35;26;18;63;59;834;30;18;12;9;17;37;70;28;468;58;871;73;17;14;9;15;26;80;31;1021;25;681;104;270;298;61;43;83;32;457;679;150;43,1;44,3;43,8;43,2;11;26;42;205;366;41;252;313;220;68;36;16;1680;25;435;983;148;103;228;489;64;19;207;494;84;84;106;128;72;664;*;91;536;278,0;383;145;6;0;0;*;33;0;0;30;66;31;0;0;0;*;8;15;58;209;243;0;0;290;184;474;62;51;5;*;8;529;*;632;30;*;0;0;0;0;0;57;64;23;*;1788,9;188,6;92,9;370,7
101060004;Severins-Viertel - An St. Katharinen;308;41,2;2030;73;47;17;34;85;70;957;28;23;*;10;15;42;74;42;519;70;1073;45;24;13;24;45;43;90;28;1390;25;977;99;358;344;64;35;53;60;742;685;164;42,3;40,2;41,1;41,5;27;8;27;333;359;26;409;326;293;72;36;12;2006;24;514;1268;150;74;266;593;66;18;248;675;84;56;81;115;71;977;*;96;841;261,1;454;373;11;0;*;*;125;0;0;63;68;23;*;0;*;*;*;7;54;278;496;0;0;330;200;530;311;38;5;*;10;878;*;973;26;97;0;0;*;*;0;60;66;247;0;1806,9;196,0;100,9;479,3
101060005;Severins-Viertel - St. Severin;411;41,2;1514;34;51;24;21;90;50;829;12;28;16;13;16;57;77;34;584;95;685;22;23;8;8;27;33;51;16;849;20;595;70;267;267;48;22;48;43;483;542;128;42,8;39,3;41,7;39,8;28;12;22;223;331;26;260;211;158;55;31;10;1502;12;334;958;138;51;174;548;81;11;160;410;57;40;154;205;87;629;*;76;342;214,7;256;84;*;0;0;0;7;0;0;22;45;20;*;*;*;*;9;11;30;154;132;0;0;209;116;325;17;40;*;0;*;328;6;410;6;*;0;0;0;0;0;40;30;14;0;1831,8;186,2;90,8;270,8
101060006;Severins-Viertel - Karl-Berbuer-Platz;221;42,0;1345;81;32;13;16;59;55;649;31;15;8;6;8;34;36;22;400;55;696;50;17;5;10;17;25;48;33;951;24;676;72;257;240;49;23;39;25;488;453;84;41,0;42,8;42,1;41,1;7;12;24;239;226;15;249;227;195;52;21;7;1329;16;323;816;129;60;166;409;49;13;157;407;80;47;78;87;66;627;*;59;366;253,5;262;91;11;0;0;*;20;0;0;26;30;37;0;0;0;*;5;*;31;163;162;0;0;202;139;341;25;22;5;*;*;377;*;422;14;5;*;0;0;0;0;36;36;18;*;1669,6;185,3;86,2;313,8
102010001;Südstadt - Elsaßstr.;329;40,2;1986;50;57;35;34;110;56;973;24;28;30;18;18;52;55;34;553;91;1013;26;29;5;16;20;58;72;22;1189;45;710;181;217;221;117;64;129;38;545;805;127;40,3;40,2;39,3;44,8;16;10;61;252;401;68;293;404;271;126;60;22;1964;22;576;1200;152;47;288;592;73;14;288;608;79;33;68;99;61;839;*;162;610;288,0;417;182;9;*;0;*;20;0;0;26;72;40;0;0;0;*;7;11;65;284;239;0;0;354;218;572;38;41;*;*;9;600;6;708;12;7;0;*;0;0;0;82;62;36;*;1754,9;187,6;91,8;356,5
102010002;Südstadt - Campus Südstadt;199;43,5;2320;124;62;56;51;151;79;1124;38;29;34;31;22;80;84;46;441;85;1196;86;33;22;20;29;71;108;33;1267;46;718;220;224;256;125;95;182;51;433;939;192;42,4;44,5;43,9;39,2;24;24;95;199;466;87;234;473;306;128;94;21;2282;38;739;1263;191;91;372;637;74;21;367;626;117;70;49;62;53;818;*;207;992;345,7;621;353;13;*;0;*;86;0;0;44;130;39;*;0;*;6;7;10;78;353;537;0;0;497;305;802;190;73;8;*;9;989;11;1167;45;40;0;0;0;*;0;88;130;135;0;1928,4;198,0;110,7;503,0
