Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;298;42,75307174;1682;102;23;11;26;69;78;885;51;16;*;16;25;38;59;35;568;49;797;51;7;9;10;34;31;72;43;1226;14;911;48;282;328;28;20;31;59;664;488;131;43,3439774;42,09692597;42,91323699;42,00922819;13;24;15;311;317;16;353;171;241;47;20;7;1654;28;361;1081;120;75;197;575;53;20;164;506;67;55;67;79;58;892;129;59;453;234,2449465;317;96;7;*;7;24;18;0;0;38;64;30;*;0;0;*;*;5;27;127;230;62;0;241;153;394;59;16;55;0;6;476;*;557;7;*;*;*;*;*;0;25;30;41;0;1700,778271;193,4922737;98,95584989;331,1533888
101020001;Mauritius-Viertel - Mauritiuskirchplatz;369;40,70916193;2112;69;37;27;*;100;54;1131;35;18;12;0;20;55;61;29;775;88;981;34;19;15;*;14;45;70;25;1539;14;1133;82;319;384;48;34;58;34;834;765;131;41,54803714;39,74201835;40,71590935;40,67728997;17;16;35;404;462;23;430;303;292;75;28;11;2083;29;432;1431;135;50;236;770;59;11;196;661;76;39;106;143;89;1155;*;60;771;252,8409091;507;169;*;16;35;42;48;0;0;53;75;24;*;0;0;7;*;10;40;154;377;179;0;334;200;534;237;33;63;5;6;791;*;901;11;*;0;7;13;14;0;25;33;111;0;1731,397351;196,156939;106,8599222;426,6098485
101020002;Mauritius-Viertel - Weyerstr.;365;39,52971609;1949;74;41;16;8;88;43;984;33;21;9;5;11;54;48;20;659;71;965;41;20;7;*;25;34;57;23;1476;17;1140;76;326;334;46;30;49;36;844;645;105;40,63389228;38,40380311;39,57212753;39,34567123;20;13;27;367;389;22;477;256;246;56;24;10;1907;42;364;1404;99;51;192;709;51;9;172;695;48;42;77;102;69;1043;875;56;593;252,9502309;415;116;15;13;14;20;25;0;0;93;66;42;*;0;*;*;*;9;42;153;290;91;0;289;204;493;100;27;57;*;*;653;10;753;9;*;0;7;*;*;0;27;41;48;0;1672,617241;190,6222597;96,25969646;386,3519754
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;395;41,3705517;1583;71;20;14;15;80;35;809;28;10;10;8;14;43;63;14;620;71;774;43;10;*;7;20;37;43;21;1122;13;853;49;278;380;35;14;50;34;613;545;106;42,16903585;40,53595607;42,19718013;38,88437975;6;11;25;276;318;25;337;227;210;38;14;7;1562;21;337;1039;101;52;184;531;49;9;153;508;52;43;78;128;64;850;*;63;655;261,5287429;390;150;9;30;38;38;68;0;0;958;44;18;0;0;0;0;*;8;25;145;269;205;0;265;149;414;241;17;38;0;*;1595;*;1657;27;5;*;7;14;14;0;33;37;79;*;1781,4112;196,140458;108,7251908;1046,746684
101030002;Cäcilien-Viertel - Großer Griechenmarkt;207;44,46449549;1589;98;21;15;18;82;64;722;32;12;8;7;7;36;63;30;394;35;867;66;9;7;11;34;46;83;34;1112;18;806;61;205;237;44;17;27;41;542;535;146;45,05182825;43,97539792;44,3674602;45,11231884;11;10;16;214;297;11;328;238;244;42;18;2;1578;11;408;962;121;77;211;434;49;11;197;528;72;66;45;55;39;797;336;47;596;307,1113908;396;122;9;33;11;25;43;0;0;39;40;17;*;*;0;5;8;8;28;140;284;122;0;280;208;488;108;24;41;*;*;604;*;677;12;*;*;19;*;6;0;29;22;69;*;1662,381883;191,5201342;96,13590604;426,0541221
101040001;Pantaleons-Viertel - Humboldt Gymnasium;671;40,69401534;3172;169;67;49;43;160;75;1576;56;35;24;19;39;83;86;35;1095;148;1596;113;32;25;24;48;77;106;40;1966;30;1297;165;552;595;85;80;145;87;1111;1074;192;40,30472716;41,07842732;41,88984406;36,23684054;30;18;72;534;593;73;577;481;470;103;72;24;3119;53;765;1976;219;108;394;1007;89;22;371;969;130;86;160;234;119;1483;1279;191;875;258,1967213;632;175;12;14;16;26;26;0;0;75;78;57;*;0;*;5;12;9;52;260;424;112;0;476;343;819;56;36;69;*;7;905;10;1029;5;*;0;6;7;*;0;50;51;73;*;1675,74216;190,1348571;94,72457143;324,4010088
101040002;Pantaleons-Viertel - St. Pantaleon;377;40,13622615;2149;86;41;35;26;99;54;1023;40;22;16;10;17;51;71;25;700;98;1126;46;19;19;16;33;48;77;29;1484;29;1098;104;335;405;71;33;72;50;853;685;148;40,57641251;39,73630551;40,72587472;37,36472149;12;11;40;384;347;32;469;338;264;78;38;6;2131;18;462;1447;133;64;230;688;63;14;232;759;70;50;90;135;85;1097;195;115;603;254,0716612;406;133;12;8;10;34;32;0;0;36;86;20;*;0;*;*;*;10;43;184;283;75;0;338;208;546;57;35;68;*;8;604;8;727;*;*;0;*;*;19;0;32;43;58;0;1641,82521;186,6252073;89,70978441;338,2968823
101050001;Georgs-Viertel;537;41,54086229;2590;136;37;42;19;129;60;1361;59;18;21;12;23;63;101;28;906;110;1229;77;19;21;7;30;66;83;32;1719;28;1200;122;447;519;75;47;89;53;961;880;184;42,17584864;40,8376729;41,48904043;41,73897579;20;35;48;450;538;41;511;342;378;80;43;18;2549;41;600;1623;170;93;327;853;80;17;273;770;90;76;110;156;96;1313;2087;102;1065;265,2509653;578;297;37;23;66;64;101;0;0;99;83;48;0;0;0;*;9;8;36;198;503;310;0;430;257;687;378;30;73;*;6;1133;*;1247;23;27;*;9;15;25;0;29;60;208;0;1734,634357;196,3201878;105,1849765;481,4671815
101060001;Severins-Viertel - An der Eiche;372;42,66844942;2010;78;41;28;31;127;65;967;31;20;13;17;22;62;80;28;706;108;1043;47;21;15;14;22;65;94;37;1320;29;892;129;236;245;79;50;97;44;597;728;174;42,41028956;42,90779482;41,51302198;47,75604839;12;21;51;270;373;46;327;355;265;95;49;19;1985;25;511;1221;166;92;262;611;61;17;249;610;105;75;99;153;80;934;186;137;557;255,2238806;389;134;13;5;*;12;13;0;0;36;73;32;*;0;0;*;6;*;35;183;275;55;0;333;180;513;44;29;58;*;9;565;*;667;8;*;0;*;0;*;0;36;48;48;*;1618,152174;187,3213645;90,97307002;331,840796
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;620;47,05213317;2508;230;40;49;72;172;106;1194;72;23;26;36;33;82;114;47;1139;187;1314;158;17;23;36;41;90;159;59;1234;36;623;189;180;232;99;90;149;74;450;893;273;44,79382747;49,10420091;46,1253072;49,87446774;15;71;74;232;455;75;218;438;330;129;96;56;2474;34;890;1163;232;195;453;609;88;24;437;554;144;171;104;197;98;905;*;240;1247;302,6315789;672;331;9;55;94;86;144;0;0;84;93;40;*;0;*;7;6;11;37;228;504;453;0;481;278;759;488;38;76;*;5;1292;11;1426;45;15;0;19;38;27;0;50;60;218;*;1976,510067;205,2421812;129,7369687;568,5805423
101060003;Severins-Viertel - Krankenhaus;236;44,10668471;1663;107;39;28;21;98;56;787;32;15;10;13;6;51;69;22;445;64;876;75;24;18;8;10;47;57;34;1008;21;689;112;213;240;66;46;84;16;454;634;126;44,16083863;44,05802511;43,87742116;45,49292373;9;30;39;200;330;45;254;304;202;66;32;19;1642;21;420;983;144;93;226;464;59;20;194;519;85;73;67;84;69;753;*;101;499;263,9807577;348;111;10;7;7;16;18;0;0;43;71;31;*;0;0;*;6;14;37;131;236;74;0;273;166;439;60;35;55;*;*;514;*;614;8;*;0;*;*;*;0;27;30;53;*;1723,373984;192,6693387;98,44689379;369,212267
101060004;Severins-Viertel - An St. Katharinen;277;41,29736575;1974;81;39;37;20;107;53;914;42;23;18;*;14;53;69;23;549;71;1060;39;16;19;16;47;54;80;30;1362;26;965;103;295;297;63;40;59;61;681;687;149;42,55634573;40,21179245;40,94966411;43,42750903;17;13;28;276;364;31;405;323;280;65;41;11;1948;26;503;1248;134;66;254;574;56;16;249;674;78;50;66;83;71;1035;*;79;899;263,9311044;475;286;10;9;35;84;133;0;0;43;81;28;*;0;*;*;*;8;24;162;341;358;0;317;204;521;378;32;62;0;*;924;*;1024;57;38;*;*;12;21;0;28;38;220;0;1738,635955;198,9988877;106,5005562;518,7436677
101060005;Severins-Viertel - St. Severin;370;43,18428373;1438;49;30;19;16;93;51;776;25;20;13;8;10;58;74;29;566;71;662;24;10;6;8;18;35;51;22;864;18;623;62;212;224;45;17;42;28;443;542;125;44,55337629;41,57942598;43,31663858;42,80224324;11;20;25;192;322;17;251;220;162;52;23;4;1425;13;293;925;133;48;155;520;73;10;138;405;60;38;164;204;136;653;*;68;319;210,7093185;240;62;6;*;*;6;6;0;0;23;48;13;*;0;*;*;5;*;19;132;139;19;0;187;116;303;16;16;47;*;*;324;*;391;*;0;*;0;*;*;0;25;15;21;*;1632,810127;186,6551724;89,71159875;271,9054242
101060006;Severins-Viertel - Karl-Berbuer-Platz;241;41,34281289;1345;84;27;17;14;48;31;651;40;9;11;10;9;19;43;11;438;65;694;44;18;6;*;12;29;49;20;944;18;695;74;205;233;52;22;47;21;519;445;92;41,40834101;41,28134006;41,36360507;41,24759336;13;12;24;237;238;23;282;207;165;56;21;7;1325;20;311;864;109;51;160;433;38;14;151;431;71;37;64;84;62;699;*;61;363;252,0446097;253;83;8;7;6;6;13;0;0;37;44;27;0;0;*;*;*;6;19;121;181;32;0;208;131;339;24;17;40;0;*;383;0;444;*;*;0;5;*;*;0;24;24;32;*;1687,707865;188,3333333;94,04683196;330,1115242
102010001;Südstadt - Elsaßstr.;343;41,29053941;1996;64;56;35;44;109;44;965;34;28;17;23;16;57;73;21;622;103;1031;30;28;18;21;25;52;90;23;1228;40;780;177;161;212;111;66;116;41;536;788;163;41,62323316;40,97914646;40,19943739;46,54883382;16;10;60;248;388;56;288;400;247;114;73;14;1982;14;576;1206;150;48;289;582;76;8;287;624;74;40;75;116;67;910;*;161;576;270,0400802;408;130;7;13;9;9;12;0;0;38;76;35;0;0;0;*;5;5;40;172;288;62;0;330;209;539;37;29;63;*;7;585;*;690;*;0;0;6;*;*;0;32;33;65;0;1639,626998;188,0902778;91,95833333;345,6913828
102010002;Südstadt - Campus Südstadt;138;45,98737151;2270;181;50;46;64;161;79;1049;70;23;20;33;30;75;121;32;421;77;1221;111;27;26;31;17;86;136;47;1266;49;721;209;186;235;117;92;160;47;429;796;257;44,90736892;46,91523342;46,25832552;41,80130435;17;32;88;185;372;72;244;424;309;118;92;26;2235;35;760;1190;185;119;379;569;66;25;381;621;119;94;42;50;44;857;*;200;948;337,0044053;593;233;10;34;26;52;56;0;0;62;124;46;*;0;0;7;8;10;46;220;456;201;0;440;325;765;183;48;105;*;7;966;7;1136;11;9;0;11;11;14;0;46;68;118;*;1841,329322;198,221519;113,5696203;500,4405286
102010003;Südstadt - St. Maternus;247;41,68817601;2034;80;57;41;33;139;38;973;30;31;20;16;17;76;73;18;524;84;1061;50;26;21;17;19;63;82;20;1290;35;823;161;231;225;105;56;93;36;610;752;155;41,40938335;41,94384543;41,48661444;43,14643725;19;10;53;268;371;40;342;381;281;109;65;12;2010;24;553;1221;170;73;287;594;61;22;266;627;109;51;61;78;60;986;*;129;637;296,9518191;472;128;11;*;5;17;14;0;0;42;78;32;0;0;0;*;*;8;50;198;318;59;0;342;262;604;33;25;65;*;6;653;6;757;*;*;*;*;*;6;0;36;38;53;*;1622,611374;186,1475667;89,4144427;372,173058
102010004;Südstadt - Kurfürstenstr.;283;42,01003662;2549;69;71;60;49;165;73;1262;28;42;32;26;28;86;121;36;623;98;1287;41;29;28;23;24;79;107;37;1573;40;979;224;302;286;128;96;144;52;633;1005;228;42,09950872;41,92229992;41,46068844;46,40872792;19;15;69;297;497;75;336;508;339;142;100;13;2509;40;771;1521;170;68;401;751;84;14;370;770;86;54;52;59;56;1144;311;172;901;333,0717929;619;221;10;11;10;30;24;0;0;53;110;50;*;0;*;11;13;16;66;247;441;106;0;508;341;849;52;62;91;5;10;892;5;1065;6;7;0;6;*;*;0;67;67;87;0;1730,605618;189,1309656;99,82130966;417,8109062
102010005;Südstadt - Metzer Str.;277;41,33884552;2434;101;65;54;43;119;67;1145;42;29;33;19;20;59;89;28;563;83;1289;59;36;21;24;21;60;87;39;1490;39;936;183;276;274;91;92;138;41;708;922;176;41,31251528;41,36223429;40,93521094;44,48194946;26;14;67;309;450;71;399;472;344;104;73;33;2410;24;684;1518;155;69;334;726;65;15;350;792;90;54;61;74;55;1127;494;171;824;313,0649137;574;196;10;17;9;18;23;0;0;40;102;30;*;0;0;6;9;11;42;241;418;97;0;419;343;762;62;47;85;5;*;823;*;967;5;*;0;9;5;*;0;49;57;90;0;1666,060719;188,3895631;94,1092233;397,2884141
