Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;268;44,8;1562;103;21;9;32;70;97;848;46;5;6;16;28;40;71;47;486;49;714;57;16;*;16;23;30;80;50;1136;19;834;53;275;309;37;16;31;51;508;489;151;44,4;45,4;45,3;42,9;10;16;22;258;309;9;250;180;235;44;17;6;1535;27;367;937;137;80;187;548;58;15;180;389;79;65;63;67;59;616;175;63;435;231,8;295;134;6;0;0;0;60;0;0;28;43;24;*;0;*;*;*;11;64;185;169;0;0;238;124;362;73;27;*;*;8;442;*;507;12;48;0;0;0;0;0;39;43;52;0;1768,2;189,2;90,5;324,6
101020001;Mauritius-Viertel - Mauritiuskirchplatz;381;41,0;2149;72;36;28;16;86;69;1146;31;22;14;12;11;39;74;26;700;65;1003;41;14;14;*;17;47;68;43;1555;17;1146;86;346;397;65;21;35;28;868;769;142;41,0;41,0;41,1;40,5;16;11;20;416;481;15;452;288;298;76;28;7;2118;31;443;1394;152;68;227;758;67;14;216;636;85;54;109;141;99;959;*;64;695;247,6;451;234;8;0;*;*;64;0;0;29;60;28;0;0;0;*;*;16;84;269;319;0;0;331;201;532;163;47;*;0;12;689;8;784;23;40;*;0;0;0;0;80;108;44;*;1826,5;191,2;97,0;364,8
101020002;Mauritius-Viertel - Weyerstr.;367;40,3;2052;78;50;18;16;83;68;1045;27;26;7;6;16;36;57;36;640;72;1007;51;24;11;10;21;47;67;32;1513;14;1161;84;350;382;61;23;43;37;852;683;124;40,3;40,2;40,6;38,9;23;6;21;395;418;22;457;265;247;69;31;5;2013;39;433;1386;125;75;219;729;56;14;214;657;69;61;98;127;81;901;381;89;566;228,1;378;175;8;0;*;*;47;0;0;49;70;41;0;0;*;0;*;6;63;272;220;0;0;271;197;468;98;44;*;*;9;590;*;685;15;31;0;0;0;*;0;62;83;29;*;1777,7;188,0;91,0;333,8
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;244;42,7;1515;65;23;14;8;73;61;748;25;12;8;*;14;44;59;27;464;45;767;40;11;6;*;18;29;58;34;1116;8;835;61;238;264;43;18;38;32;527;557;117;43,4;42,0;42,7;42,7;13;8;21;224;310;17;303;247;205;50;19;7;1489;26;344;947;124;72;182;470;56;16;162;477;68;56;74;78;60;684;*;55;1124;304,3;407;699;7;0;10;*;228;0;0;54;41;31;*;0;0;*;*;15;68;259;777;0;0;296;165;461;663;33;5;0;8;1147;6;1220;21;197;0;0;10;0;0;73;367;257;*;1951,2;205,0;112,6;805,3
101030002;Cäcilien-Viertel - Großer Griechenmarkt;225;44,0;1638;76;26;14;9;64;71;766;23;13;8;*;16;30;75;28;389;33;872;53;13;6;5;30;34;87;43;1133;15;833;62;243;259;46;16;29;46;529;612;162;44,0;44,1;43,9;44,7;12;19;13;213;343;16;316;269;221;53;22;*;1617;21;412;979;127;90;213;472;46;10;199;507;81;80;55;65;52;719;319;52;560;291,8;375;178;5;0;0;*;41;0;0;26;42;14;0;0;*;*;7;6;75;251;216;0;0;286;192;478;82;41;0;*;13;553;*;628;14;26;0;0;0;*;0;65;85;28;0;1721,3;187,8;88,3;383,4
101040001;Pantaleons-Viertel - Humboldt Gymnasium;390;41,7;2715;121;69;67;19;107;123;1345;48;38;31;7;47;54;77;43;716;100;1370;73;31;36;12;27;53;119;80;1771;33;1201;165;424;473;90;75;94;74;863;982;196;40,6;42,7;42,0;39,5;32;18;50;411;539;44;452;443;378;98;73;21;2681;34;725;1627;203;124;369;842;78;24;356;785;125;100;113;136;91;1131;1185;146;806;279,9;579;217;10;0;0;0;42;0;0;57;73;50;0;0;*;*;9;16;120;398;258;0;0;454;306;760;46;53;*;*;19;815;10;936;20;22;0;0;0;0;0;110;82;25;0;1714,5;185,3;85,8;344,8
101040002;Pantaleons-Viertel - St. Pantaleon;279;40,6;2090;71;40;26;10;90;72;1010;24;23;18;5;18;47;75;34;575;66;1080;47;17;8;5;25;43;77;38;1490;28;1086;101;309;326;60;41;69;43;810;707;152;40,5;40,8;40,3;42,7;15;15;31;361;374;38;449;333;286;69;42;7;2060;30;465;1364;151;81;235;664;68;16;230;700;83;65;78;112;65;924;188;93;582;249,3;411;162;8;0;0;*;22;0;0;21;66;18;*;0;0;*;*;12;94;274;196;0;0;312;209;521;61;39;*;*;6;577;6;670;11;11;0;0;0;0;0;71;75;15;*;1676,6;182,8;81,8;320,6
101050001;Georgs-Viertel;626;40,9;2652;132;60;42;33;113;83;1411;43;28;18;14;21;64;98;37;957;167;1241;89;32;24;19;32;49;71;46;1715;20;1201;101;565;623;76;25;87;53;988;892;169;41,0;40,9;42,3;36,5;27;18;47;505;536;40;483;356;362;99;42;11;2617;35;605;1616;191;123;309;888;96;21;296;728;95;102;142;182;114;1086;2123;120;964;245,1;536;377;45;*;0;5;79;0;0;66;79;48;*;0;0;*;8;11;87;378;478;0;0;405;245;650;314;50;*;*;11;990;6;1111;28;42;9;0;0;0;0;124;210;43;0;1763,1;189,5;92,0;418,9
101060001;Severins-Viertel - An der Eiche;439;42,3;2046;76;42;32;33;97;74;1013;28;23;15;18;24;49;81;35;731;120;1033;48;19;17;15;21;48;87;39;1316;38;880;140;255;260;82;58;101;45;563;815;168;41,8;42,8;41,3;46,1;17;20;58;265;417;43;298;398;260;99;59;18;2019;27;593;1172;167;93;301;603;70;18;292;569;97;75;119;163;89;857;185;149;521;238,0;368;145;7;0;0;*;18;0;0;34;57;32;*;0;0;*;8;0;99;281;131;0;0;307;180;487;34;41;*;6;11;519;*;614;10;8;0;0;0;0;0;79;54;10;*;1689,5;183,3;82,6;300,1
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;732;44,3;2639;188;54;60;87;149;112;1268;50;28;26;46;58;63;125;54;1236;268;1371;138;26;34;41;45;86;121;58;1212;67;560;255;231;262;138;117;211;103;452;977;246;42,6;45,8;43,7;45,7;28;47;99;227;492;112;225;485;319;151;114;68;2606;33;937;1237;244;211;476;648;94;42;461;589;150;169;161;307;142;777;207;334;1900;263,0;1262;626;6;*;0;5;655;0;0;55;68;42;0;0;0;*;*;*;97;366;1430;0;0;445;249;694;1206;44;*;6;24;1914;5;2023;514;139;0;0;0;*;0;136;314;176;0;1876,6;202,4;107,6;766,6
