Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;283;45,2;1578;83;17;13;28;77;89;867;34;11;8;17;20;39;94;47;470;31;711;49;6;5;11;25;38;99;42;1168;13;880;43;285;293;31;12;22;45;516;495;193;44,5;46,0;46,0;41,6;5;11;12;269;316;10;247;179;224;40;18;6;1513;65;376;933;151;89;198;559;64;18;178;374;87;71;68;76;46;558;152;;412;242,7;302;101;7;0;0;*;19;0;0;32;32;21;*;0;*;5;*;13;104;227;58;0;0;258;125;383;29;20;*;7;27;395;*;478;10;9;0;0;0;0;0;72;28;0;*;1833,9;186,3;88,7;302,9
101020001;Mauritius-Viertel - Mauritiuskirchplatz;381;41,0;2170;64;36;24;14;80;57;1136;23;16;13;9;11;38;85;27;671;56;1034;41;20;11;5;23;42;86;30;1586;19;1170;80;433;431;62;18;29;34;873;788;171;41,2;40,7;41,0;40,8;17;20;19;416;479;10;457;309;304;70;34;8;2086;84;445;1436;168;70;227;775;69;17;218;661;99;53;129;171;99;959;*;;717;252,1;476;233;5;*;0;*;59;0;0;37;50;24;0;0;0;5;14;20;127;359;192;0;0;353;194;547;170;38;5;5;33;676;6;804;18;39;*;0;0;*;0;121;107;*;*;1844,3;188,9;93,1;370,5
101020002;Mauritius-Viertel - Weyerstr.;363;40,4;2036;59;29;19;17;71;64;1040;21;16;8;10;17;27;78;30;615;62;996;38;13;11;7;18;44;81;34;1521;21;1178;67;406;357;46;21;45;35;875;663;159;40,5;40,4;40,6;39,5;9;12;20;412;401;25;463;262;260;49;24;10;1954;82;402;1399;136;80;207;743;61;14;195;656;75;66;74;83;62;880;444;;556;234,8;410;139;5;0;0;*;43;0;0;40;60;26;*;0;*;0;14;12;120;292;117;0;0;283;195;478;78;35;*;9;29;529;*;657;26;16;0;0;0;*;0;92;43;*;*;1771,7;183,7;84,9;322,7
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;252;41,8;1536;60;25;16;12;74;42;780;21;15;10;6;10;40;56;19;471;48;756;39;10;6;6;23;34;71;23;1120;10;845;64;232;297;47;17;32;33;562;553;127;41,8;41,9;41,8;42,1;11;8;19;255;329;13;307;224;184;59;23;9;1477;59;350;969;123;74;187;512;48;14;163;457;75;60;90;102;67;680;*;;1228;317,7;499;721;7;0;0;*;231;0;0;60;35;37;*;0;*;*;19;39;105;411;649;0;0;330;158;488;740;28;15;8;32;1188;*;1325;49;181;0;0;0;*;0;179;534;*;5;1973,9;199,7;106,1;862,6
101030002;Cäcilien-Viertel - Großer Griechenmarkt;223;44,2;1651;81;25;17;19;74;68;763;26;16;11;10;13;36;74;28;392;31;888;55;9;6;9;28;38;91;40;1137;21;827;63;266;273;46;17;20;41;545;596;165;43,6;44,7;44,4;42,4;14;13;10;231;308;10;314;288;233;55;18;*;1602;49;412;975;145;99;207;472;56;10;205;503;89;89;46;54;36;689;412;;522;276,8;378;139;*;0;0;*;49;0;0;24;35;12;0;0;*;0;12;9;101;274;124;0;0;278;179;457;65;22;0;5;27;496;*;581;22;27;0;0;0;0;0;81;58;0;0;1726,0;184,6;83,8;351,9
101040001;Pantaleons-Viertel - Humboldt Gymnasium;367;42,2;2704;106;76;41;33;110;107;1296;41;36;26;21;23;49;96;40;675;98;1408;65;40;15;12;23;61;162;67;1775;37;1211;157;409;435;98;59;77;46;876;974;258;41,0;43,3;42,4;41,2;33;18;37;396;531;40;480;443;381;102;65;16;2623;81;748;1597;217;121;384;804;78;15;364;793;139;106;103;131;84;1112;1240;;809;281,4;600;199;9;0;0;*;36;0;0;55;70;41;0;0;0;12;18;19;186;444;130;0;0;454;307;761;48;49;8;10;43;760;8;934;17;16;*;0;0;0;0;148;48;*;*;1698,1;181,1;80,2;345,4
101040002;Pantaleons-Viertel - St. Pantaleon;295;40,9;2112;65;33;32;22;99;68;1058;21;20;17;13;23;55;73;37;571;58;1054;44;13;15;9;26;44;89;31;1517;26;1115;93;335;335;56;37;48;49;814;720;162;40,7;41,1;40,8;41,9;17;7;23;380;396;25;434;324;282;75;36;9;2038;74;477;1373;163;80;243;698;84;16;234;675;79;64;71;88;48;923;143;;585;250,0;427;152;6;0;0;0;25;0;0;24;67;17;*;0;0;*;6;14;145;333;83;0;0;341;187;528;57;32;*;11;30;542;7;678;13;12;0;0;0;0;0;114;37;0;*;1709,1;183,1;80,4;321,0
101050001;Georgs-Viertel;444;43,2;2375;131;28;12;13;80;87;1304;31;11;8;9;25;49;109;42;704;57;1071;100;17;*;*;25;31;80;45;1670;23;1208;75;387;422;56;19;46;50;869;870;189;42,6;44,0;43,4;42,6;12;39;20;445;555;26;424;315;335;88;27;12;2286;89;537;1448;193;133;281;840;104;22;256;608;89;111;109;137;94;1002;2273;;885;263,6;533;307;44;0;0;*;65;0;0;64;88;45;*;0;0;6;21;23;136;466;233;0;0;411;215;626;259;47;*;8;47;835;10;1038;31;28;6;0;0;0;0;190;116;0;*;1785,5;184,8;86,2;437,1
101060001;Severins-Viertel - An der Eiche;450;41,8;2092;75;45;34;33;109;70;1030;26;25;18;18;34;54;87;32;739;104;1062;49;20;16;15;25;55;88;38;1341;51;884;151;266;286;100;51;95;59;596;801;175;41,2;42,5;41,0;44,9;22;21;54;267;415;41;329;386;276;107;58;16;2022;70;593;1218;162;105;296;628;72;20;297;590;90;85;126;176;100;810;139;;540;237,1;378;151;9;0;0;*;18;0;0;35;69;29;*;0;0;*;14;8;135;301;79;0;0;309;187;496;44;29;5;10;37;494;*;646;9;8;*;0;0;0;0;106;43;0;*;1710,8;181,1;78,9;308,8
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;776;42,7;2647;167;63;67;102;142;95;1262;36;26;36;62;39;69;117;37;1261;322;1385;131;37;31;40;45;73;127;58;1189;89;545;285;269;298;150;135;247;84;473;963;244;40,3;44,8;42,8;42,4;10;61;124;239;477;123;234;486;312;132;119;81;2589;58;923;1252;246;219;473;659;89;38;450;593;157;181;177;379;137;719;275;;1997;230,8;1483;504;5;*;0;*;823;0;0;56;58;27;0;0;0;*;7;8;150;439;1390;0;0;392;219;611;1386;24;*;16;71;1941;9;2111;710;111;0;*;0;*;0;222;279;*;*;1787,4;188,0;91,8;797,5
