Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;294;44,2;1609;124;16;11;28;71;77;865;52;8;5;22;22;44;56;43;541;50;744;72;8;6;6;35;27;81;34;1199;15;921;46;279;348;29;17;34;57;586;468;137;43,6;44,8;44,6;42,2;7;8;22;287;304;12;299;164;217;40;15;6;1593;16;345;1008;140;76;182;568;62;16;163;440;78;60;70;86;62;748;144;60;413;236,8;336;67;7;0;0;*;25;0;0;29;50;28;*;0;0;*;*;5;57;146;202;0;0;246;135;381;32;27;30;*;5;427;*;493;20;*;0;0;0;*;0;16;25;26;0;1685,7;191,1;94,0;306,4
101020001;Mauritius-Viertel - Mauritiuskirchplatz;385;40,9;2107;77;46;31;10;91;61;1134;35;20;17;6;13;51;58;30;774;83;973;42;26;14;*;17;40;67;31;1516;15;1109;88;332;353;55;33;42;30;809;785;125;41,7;40,1;41,1;40,4;23;13;22;387;495;20;422;290;291;77;29;10;2080;27;474;1367;145;57;258;739;66;14;216;628;79;43;86;117;80;1076;*;67;719;243,9;478;220;*;*;*;15;66;0;0;40;66;28;*;0;0;6;*;11;51;200;449;0;0;323;191;514;205;49;31;*;10;731;5;827;40;19;0;*;*;5;0;48;51;121;0;1772,2;195,1;103,0;392,5
101020002;Mauritius-Viertel - Weyerstr.;374;40,0;2019;86;43;30;14;85;51;1027;41;22;16;8;13;41;52;23;655;76;992;45;21;14;6;21;44;64;28;1473;7;1106;77;349;332;50;27;35;34;853;672;116;40,8;39,2;40,3;39,0;22;9;19;387;405;16;466;267;271;60;30;6;1982;37;438;1368;118;56;227;700;55;13;211;668;63;43;73;90;64;1064;660;57;618;244,2;447;146;10;5;*;7;33;0;0;64;73;48;*;0;*;*;5;*;52;200;354;0;0;279;214;493;125;52;37;*;*;656;7;756;19;9;0;*;0;*;0;32;46;68;0;1705,2;190,1;94,5;374,4
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;267;41,6;1537;69;32;12;13;71;50;792;29;21;6;6;9;46;48;23;507;57;745;40;11;6;7;14;25;49;27;1126;14;851;62;269;279;41;21;35;23;592;543;97;42,1;41,0;41,5;41,8;12;10;16;274;314;19;318;229;199;50;17;9;1513;24;355;997;104;55;199;518;47;9;156;479;57;46;45;63;43;810;*;43;984;293,4;469;477;8;*;17;12;85;0;0;54;41;16;*;0;0;*;*;11;34;181;753;0;0;278;173;451;533;27;29;0;*;1017;*;1080;56;26;0;*;0;*;0;40;61;373;*;1872,1;205,7;115,0;702,7
101030002;Cäcilien-Viertel - Großer Griechenmarkt;204;44,7;1556;84;29;7;*;93;68;728;29;17;6;*;6;43;58;28;389;33;828;55;12;*;*;27;50;78;40;1098;14;791;60;241;198;39;21;42;33;503;558;136;44,4;44,9;44,4;46,7;17;18;21;210;308;21;293;250;233;46;23;5;1539;17;393;929;133;80;202;446;52;12;191;483;81;68;39;49;36;789;353;44;582;310,4;417;157;5;0;*;*;28;0;0;34;42;20;*;*;*;*;9;7;39;178;343;0;0;270;213;483;99;42;20;*;*;592;*;660;22;5;0;0;0;*;0;35;36;86;0;1670,1;189,0;92,0;424,2
101040001;Pantaleons-Viertel - Humboldt Gymnasium;621;39,6;3202;163;98;61;34;135;83;1589;60;52;33;21;48;74;83;30;1039;208;1613;103;46;28;13;47;61;110;53;1969;31;1286;175;539;644;104;71;163;95;1112;1065;193;39,0;40,2;41,1;33,2;40;11;71;527;590;92;585;475;488;108;69;18;3155;47;798;2004;204;120;413;1021;79;27;385;983;125;93;124;160;102;1376;1269;199;880;254,8;651;206;8;*;*;10;52;0;0;68;76;54;*;0;*;*;7;6;70;320;473;0;0;481;335;816;64;55;39;*;13;906;10;1025;35;7;0;*;*;6;0;68;65;72;*;1679,0;189,3;92,2;320,1
101040002;Pantaleons-Viertel - St. Pantaleon;411;39,5;2206;84;64;40;25;100;60;1054;34;33;19;13;21;43;83;23;728;122;1152;50;31;21;12;23;57;64;37;1489;36;1095;108;346;379;67;41;84;44;859;699;147;39,6;39,3;40,4;35,6;22;9;46;376;363;38;483;336;275;75;35;9;2183;23;472;1476;139;71;233;719;59;13;239;757;80;58;83;138;73;1029;202;123;595;247,1;421;155;10;*;*;6;46;0;0;21;84;19;*;0;*;*;*;12;52;217;306;0;0;336;209;545;50;50;49;*;7;587;7;703;20;22;*;*;*;*;0;35;57;63;0;1648,6;185,9;87,7;318,7
101050001;Georgs-Viertel;585;41,0;2611;137;63;50;23;129;85;1382;50;35;23;12;18;64;101;44;987;175;1229;87;28;27;11;41;65;68;41;1695;23;1210;104;479;476;63;41;98;59;945;853;169;41,1;40,9;42,1;37,2;21;31;55;477;503;43;468;350;353;73;41;18;2570;41;600;1620;169;104;313;880;82;18;287;740;87;86;111;179;92;1221;2119;122;1028;260,1;612;337;33;11;13;22;113;0;0;77;76;41;*;0;*;0;10;5;51;243;718;0;0;442;237;679;349;48;48;0;8;1076;*;1182;43;45;*;*;10;8;0;52;81;204;0;1733,3;194,5;100,7;452,7
101060001;Severins-Viertel - An der Eiche;403;42,5;2081;89;49;33;39;122;70;1012;35;27;20;24;16;63;74;32;743;119;1069;54;22;13;15;27;59;93;38;1313;40;863;154;219;275;98;56;102;43;598;769;167;41,9;43,0;41,1;48,0;23;13;49;272;400;53;326;369;262;105;60;23;2059;22;573;1228;160;100;291;618;67;17;282;610;93;83;91;124;82;935;193;135;553;251,3;395;136;9;*;*;10;30;0;0;31;59;31;*;0;0;*;8;*;50;223;270;0;0;325;198;523;30;42;35;*;*;557;*;645;17;8;0;*;*;*;0;48;48;38;*;1647,2;187,4;90,2;309,9
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;718;45,9;2595;229;66;42;72;160;105;1247;74;35;22;34;34;71;127;46;1232;235;1348;155;31;20;38;41;89;139;59;1213;56;579;231;241;260;124;107;193;75;457;930;266;44,0;47,6;45,0;48,0;20;52;95;237;472;98;220;458;316;150;100;68;2566;29;954;1180;227;208;487;619;87;36;467;561;140;172;132;276;107;894;*;249;1698;299,8;1011;629;6;*;18;31;303;0;0;72;92;36;*;0;*;5;6;8;56;281;1340;0;0;502;276;778;920;64;43;*;12;1731;9;1863;171;105;*;*;5;20;0;66;86;474;*;1929,0;205,8;120,8;717,9
101060003;Severins-Viertel - Krankenhaus;273;43,4;1732;106;40;26;8;77;56;840;30;16;13;5;16;45;66;22;473;56;892;76;24;13;*;17;32;66;34;1051;21;719;108;194;251;64;44;92;33;482;680;132;43,0;43,8;43,5;43,3;21;37;48;215;364;44;267;316;210;72;33;17;1712;20;455;1012;143;93;237;493;65;19;218;519;78;74;79;96;46;737;*;93;532;271,9;401;118;7;*;*;*;24;0;0;31;67;28;0;0;0;*;6;19;50;176;278;0;0;303;168;471;61;53;39;*;5;528;*;630;17;5;*;0;0;*;0;38;46;33;*;1767,6;190,7;95,0;363,7
