Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;292;44,4;1599;108;18;9;34;66;87;877;48;8;5;22;24;39;77;41;524;54;722;60;10;*;12;30;27;84;46;1162;18;854;50;274;354;36;14;35;54;555;472;161;43,5;45,4;45,0;41,5;9;13;24;295;294;11;260;178;237;48;18;5;1579;20;368;961;139;78;187;563;62;15;181;398;77;63;73;81;52;637;169;73;448;236,4;294;142;10;0;0;*;23;0;0;29;43;27;*;0;*;*;*;7;57;190;188;0;0;243;135;378;70;30;*;*;6;456;*;521;8;13;*;0;0;*;0;38;38;66;0;1742,8;190,2;90,5;325,8
101020001;Mauritius-Viertel - Mauritiuskirchplatz;393;41,3;2124;74;40;25;14;91;68;1152;32;23;14;9;14;44;68;30;727;68;972;42;17;11;5;16;47;68;38;1530;14;1125;83;372;373;57;26;37;30;834;775;136;41,3;41,2;41,4;40,5;20;9;19;412;487;18;422;288;292;75;32;6;2088;36;453;1356;155;67;233;755;70;15;220;601;85;52;107;137;89;989;*;71;683;242,0;432;240;8;0;*;*;53;0;0;30;71;27;0;0;0;5;*;13;73;240;350;0;0;330;184;514;169;50;*;*;8;686;8;784;24;29;0;0;0;0;0;73;92;75;0;1822,1;192,3;99,3;369,1
101020002;Mauritius-Viertel - Weyerstr.;378;40,2;2048;76;45;21;11;88;65;1045;29;25;8;*;12;38;58;36;637;71;1003;47;20;13;7;37;50;63;29;1506;9;1147;74;335;361;52;22;39;49;856;677;121;40,8;39,7;40,5;39,1;17;12;19;402;414;20;454;263;262;63;27;7;2010;38;431;1385;120;71;223;718;55;17;208;667;65;54;85;117;63;958;422;88;578;224,6;381;182;8;0;*;6;45;0;0;49;75;42;0;0;*;*;5;*;61;245;260;0;0;271;189;460;118;55;*;*;5;604;*;702;14;29;0;0;0;*;0;53;71;58;0;1762,8;190,1;93,8;342,8
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;243;42,9;1488;67;22;15;8;69;65;740;26;11;7;6;11;40;53;30;472;48;748;41;11;8;*;20;29;55;35;1091;13;808;60;229;238;44;16;34;31;523;546;108;43,7;42,1;42,8;43,5;7;10;19;227;310;15;296;236;205;56;17;5;1465;23;342;932;120;66;182;471;51;13;160;461;69;53;53;58;44;718;*;52;1095;300,4;389;685;8;0;11;*;189;0;0;57;43;22;*;0;0;*;*;13;54;236;786;0;0;302;145;447;648;32;6;0;6;1123;6;1196;26;161;0;0;*;*;0;70;228;385;*;1942,7;206,0;113,7;803,8
101030002;Cäcilien-Viertel - Großer Griechenmarkt;221;44,3;1625;80;18;17;9;80;72;765;25;14;10;*;12;35;68;32;387;31;860;55;*;7;5;19;45;81;40;1137;14;837;59;234;223;46;13;29;31;538;602;149;44,0;44,6;44,1;45,5;14;10;14;215;336;15;323;266;228;50;18;*;1599;26;396;977;131;87;204;473;49;12;192;504;82;75;46;52;45;730;337;48;575;304,6;388;180;5;0;0;*;46;0;0;26;41;18;0;0;*;*;8;7;66;239;251;0;0;298;197;495;80;39;*;*;10;569;*;642;18;28;0;0;0;0;0;53;71;56;0;1713,6;188,2;89,4;395,1
101040001;Pantaleons-Viertel - Humboldt Gymnasium;388;41,8;2677;127;66;55;19;116;119;1320;49;38;25;9;36;62;82;42;730;105;1357;78;28;30;10;27;54;111;77;1737;32;1168;160;398;410;85;75;110;63;855;954;193;40,9;42,8;42,3;39,3;22;17;55;409;513;55;446;441;379;97;67;26;2644;33;729;1572;195;123;371;799;70;27;358;773;125;96;104;120;75;1128;1197;149;786;274,2;546;231;9;0;0;0;41;0;0;65;74;49;0;0;*;*;8;12;99;366;297;0;0;436;298;734;52;53;5;*;15;806;12;925;20;21;0;0;0;0;0;108;79;43;*;1729,5;186,1;88,0;345,5
101040002;Pantaleons-Viertel - St. Pantaleon;274;40,7;2083;77;44;25;13;95;74;1025;28;24;16;8;24;40;82;33;578;64;1058;49;20;9;5;25;55;68;41;1492;28;1094;107;312;330;69;38;67;49;805;684;150;40,5;41,0;40,4;42,8;24;10;31;364;375;36;441;309;281;70;40;7;2056;27;432;1383;153;83;218;689;71;19;214;694;82;64;73;90;59;931;197;99;592;254,9;420;165;6;0;0;*;27;0;0;24;75;19;*;0;0;*;*;13;74;275;223;0;0;319;212;531;61;46;*;*;9;587;8;693;17;10;0;0;0;0;0;65;71;28;*;1676,0;183,7;83,2;332,7
101050001;Georgs-Viertel;630;40,7;2660;134;66;45;33;119;85;1407;41;30;18;13;31;65;96;42;983;183;1253;93;36;27;20;30;54;68;43;1710;19;1205;107;516;592;75;32;99;61;969;885;164;40,9;40,5;42,0;36,5;28;23;52;484;535;47;485;350;359;91;40;15;2625;35;590;1601;180;125;304;875;86;22;286;726;94;103;129;169;103;1135;2106;153;981;247,7;544;380;44;*;*;6;127;0;0;64;78;46;*;0;*;*;10;12;76;344;537;0;0;415;244;659;322;55;*;*;9;1003;6;1125;36;75;8;*;*;*;0;108;151;121;0;1778,4;191,2;95,6;422,9
101060001;Severins-Viertel - An der Eiche;419;42,1;2053;80;49;31;30;107;69;1015;29;29;16;11;26;54;76;29;725;115;1038;51;20;15;19;19;53;86;40;1301;39;859;145;238;245;85;60;102;45;574;804;162;41,3;42,9;41,1;46,1;24;19;57;266;422;45;308;382;258;103;62;19;2030;23;574;1195;172;95;294;618;70;16;280;577;102;79;106;153;77;888;170;144;537;246,0;362;163;7;*;0;*;22;0;0;31;58;30;*;0;0;*;7;0;85;271;173;0;0;316;189;505;32;38;*;*;11;535;*;627;14;6;0;*;0;*;0;79;60;22;*;1710,8;185,7;85,7;305,4
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;742;45,0;2639;193;49;50;79;152;131;1272;57;23;26;38;57;73;123;61;1241;246;1367;136;26;24;41;54;79;126;70;1221;74;563;246;253;268;137;109;212;111;448;965;249;43,6;46,4;44,6;46,0;19;39;97;233;484;115;215;481;339;144;110;65;2606;33;932;1226;250;214;479;639;95;46;453;587;155;168;156;298;126;795;153;322;1820;263,7;1182;621;7;*;*;6;623;0;0;75;75;42;0;0;*;*;*;*;83;330;1396;0;0;446;250;696;1124;53;*;7;18;1853;7;1970;476;140;0;*;*;*;0;118;207;296;0;1885,5;203,0;110,3;746,5
