Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;322;43,7;1713;131;15;9;25;69;65;916;58;8;*;16;24;36;63;35;597;46;797;73;7;6;9;20;33;77;30;1262;14;943;43;279;363;27;16;34;44;674;507;140;43,4;44;43,9;42,5;5;12;23;322;328;11;352;179;256;42;18;*;1691;22;363;1090;137;76;188;606;61;18;175;484;76;58;86;106;79;832;137;63;461;244,6;362;81;7;0;*;9;24;0;0;35;55;27;*;0;0;*;0;*;45;162;225;24;0;270;149;419;42;24;34;*;6;483;*;552;16;*;0;0;0;5;0;21;27;33;0;1675,4;192;95,3;322,2
101020001;Mauritius-Viertel - Mauritiuskirchplatz;389;40,8;2108;75;48;28;*;93;59;1135;35;25;13;*;14;53;61;30;791;85;973;40;23;15;*;19;40;68;29;1513;16;1100;90;337;335;57;33;51;33;815;773;129;41,5;40,1;40,9;40,6;25;14;31;390;482;20;425;291;290;80;30;13;2083;25;478;1384;135;55;260;753;59;15;218;631;76;40;107;142;123;1079;*;71;732;248,6;493;199;*;6;9;23;59;*;0;43;71;27;*;0;0;6;*;12;47;198;406;59;0;326;198;524;208;50;42;*;10;741;*;848;22;15;0;5;8;8;*;41;44;114;0;1751;195;103,6;402,3
101020002;Mauritius-Viertel - Weyerstr.;333;40;1952;78;43;24;8;82;50;994;37;29;11;*;22;46;53;23;629;62;958;41;14;13;5;20;36;60;27;1443;10;1080;75;383;333;43;32;34;42;839;639;113;40,6;39,3;39,9;40,5;22;16;20;368;382;14;471;257;266;57;31;9;1914;38;400;1361;112;55;211;701;50;12;189;660;62;43;80;98;80;1037;742;51;614;258,7;448;136;14;*;*;12;28;0;0;63;78;43;*;0;*;*;6;5;46;188;336;28;0;288;217;505;109;54;41;*;*;648;7;756;19;*;*;*;*;*;0;30;42;64;0;1718,1;191,2;96,6;387,3
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;271;42,2;1486;73;20;15;13;68;47;758;31;13;9;7;9;37;58;17;504;44;728;42;7;6;6;16;31;43;30;1110;11;849;52;292;248;32;20;29;25;567;528;101;42,6;41,8;42,2;42,5;11;6;10;265;302;19;302;226;194;45;15;7;1466;20;327;973;106;55;181;501;50;7;146;472;56;48;58;75;59;817;*;47;862;294,1;441;354;9;7;29;22;81;0;0;62;40;17;0;0;0;*;*;8;30;161;577;81;0;275;162;437;425;23;30;0;*;902;5;964;31;21;0;6;15;8;0;37;55;260;*;1845,3;204,5;115,2;648,7
101030002;Cäcilien-Viertel - Großer Griechenmarkt;218;44,6;1594;91;23;14;12;97;69;748;30;15;11;6;9;44;56;32;405;33;846;61;8;*;6;28;53;79;37;1131;16;820;59;192;221;38;21;31;37;531;554;135;44,4;44,8;44,4;45,7;10;6;15;222;308;16;309;246;244;41;22;*;1577;17;396;970;126;81;203;468;46;13;193;502;80;68;52;65;51;787;346;45;611;315,6;425;158;10;*;7;8;33;0;0;34;42;18;*;*;*;*;8;9;37;173;345;33;0;278;225;503;108;39;25;*;5;615;*;689;13;*;*;*;6;5;0;34;28;96;0;1643,2;189,4;92,4;432,2
101040001;Pantaleons-Viertel - Humboldt Gymnasium;637;40;3176;168;88;63;29;139;79;1579;63;42;35;19;40;78;84;28;1039;185;1597;105;46;28;10;44;61;108;51;1959;29;1281;172;533;526;103;69;155;84;1127;1052;192;39,5;40,5;41,5;33,7;27;19;76;538;576;79;589;476;478;116;65;19;3126;50;787;1988;209;118;409;1018;84;26;378;970;125;92;121;165;123;1431;1290;208;897;264,5;665;196;6;*;8;18;40;0;0;75;78;53;*;0;*;*;10;5;66;307;464;40;0;496;344;840;57;58;43;*;15;923;10;1051;23;*;0;*;*;8;0;62;65;68;*;1684,3;190,4;94,2;330,9
101040002;Pantaleons-Viertel - St. Pantaleon;360;39,9;2142;88;58;41;25;101;53;1016;36;24;22;14;18;45;83;22;685;113;1126;52;34;19;11;20;56;68;31;1450;32;1062;104;363;313;60;44;83;38;820;684;151;40,3;39,6;40,5;37;19;12;46;346;360;37;474;324;270;71;38;9;2116;26;463;1429;139;70;229;683;65;13;234;746;74;57;95;147;97;1004;191;134;604;258,6;427;152;11;*;*;6;21;0;0;28;82;18;*;0;*;*;*;11;48;211;306;21;0;344;210;554;50;48;51;5;9;596;7;716;10;*;*;*;*;*;0;37;49;66;0;1631,6;185,5;87,5;334,3
101050001;Georgs-Viertel;476;42,2;2561;148;54;44;14;136;75;1342;55;25;24;9;11;70;105;39;843;102;1219;93;29;20;5;28;66;75;36;1719;20;1207;112;524;487;68;44;62;39;960;849;180;42,7;41,6;42,1;42,4;21;28;36;459;509;26;501;340;370;83;41;18;2519;42;619;1584;170;105;326;844;80;22;293;740;90;83;130;161;117;1243;2124;85;1052;280;625;329;34;8;31;25;89;0;0;80;73;41;0;0;*;0;9;8;51;226;668;89;0;447;270;717;335;47;48;0;9;1098;*;1205;23;37;*;*;18;5;0;47;68;214;0;1731,9;195,6;102,6;470,5
101060001;Severins-Viertel - An der Eiche;415;42,8;2078;92;43;41;39;133;68;1005;34;25;23;23;14;64;79;33;744;121;1073;58;18;18;16;22;69;92;35;1333;39;887;149;226;222;92;57;99;36;587;769;171;42,3;43,3;41,6;47,9;13;15;50;266;394;49;321;375;264;106;57;19;2056;22;564;1229;171;99;284;619;70;18;280;610;101;81;91;123;102;948;187;135;577;263,2;403;141;13;*;*;13;23;0;0;33;58;33;*;0;0;*;7;*;46;214;283;23;0;343;204;547;30;43;34;*;12;574;*;670;10;6;0;*;*;*;0;45;47;47;*;1631,2;187,3;90,6;322,4
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;701;46;2589;225;58;41;83;172;96;1229;73;20;22;38;31;87;122;42;1229;228;1360;152;38;19;45;44;85;148;54;1248;52;609;218;203;231;118;100;174;75;462;933;270;44,5;47,4;44,9;49,1;21;67;89;232;473;85;230;460;340;141;94;64;2555;34;918;1215;227;200;467;622;90;30;451;593;137;170;123;252;121;875;*;269;1330;300,9;766;473;9;7;31;44;165;0;0;81;101;38;*;0;*;5;6;8;43;266;835;165;0;504;275;779;551;62;56;5;10;1371;9;1513;53;70;*;6;17;18;0;57;73;340;*;1981,3;206,3;127,8;584,4
101060003;Severins-Viertel - Krankenhaus;260;43,7;1713;105;48;24;12;88;53;832;28;21;11;*;11;50;75;20;462;58;881;77;27;13;8;19;38;60;33;1059;19;723;111;253;245;66;45;82;30;480;656;135;43,5;43,8;43,4;45,1;13;32;43;218;351;39;262;305;213;77;30;16;1694;19;430;1026;140;93;233;502;55;20;197;524;85;73;90;108;77;740;*;94;534;277,9;399;117;8;*;*;5;21;0;0;37;76;29;0;0;0;*;6;18;44;170;272;21;0;299;177;476;58;54;48;*;5;533;*;647;13;5;0;*;*;0;0;35;40;41;*;1765,8;192;97,6;377,7
101060004;Severins-Viertel - An St. Katharinen;313;41,2;2026;84;50;36;34;96;62;943;39;23;15;8;11;48;68;29;582;84;1083;45;27;21;26;33;48;87;33;1381;26;957;109;318;309;70;39;51;44;724;690;155;42,3;40,3;41;42,1;21;11;24;312;366;27;412;324;297;76;42;9;2008;18;529;1271;143;61;267;595;56;12;262;676;87;49;80;103;71;1036;*;94;832;260,6;473;299;10;*;16;31;89;0;0;47;78;25;*;0;*;*;*;8;35;190;505;89;0;331;197;528;304;44;47;0;5;860;*;958;26;37;0;*;9;16;0;32;38;229;0;1769,3;198,4;106;472,9
