Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101010001;Kapitol-Viertel;256;45,7;1508;88;14;13;24;81;93;833;37;9;7;17;20;41;85;48;447;30;675;51;5;6;7;32;40;86;45;1120;14;841;38;285;265;28;10;19;52;480;473;171;44,9;46,6;46,4;42,0;6;9;14;254;301;5;226;172;218;43;12;6;1475;33;341;898;153;86;173;543;68;20;168;355;85;66;64;67;62;558;154;58;455;258,6;305;142;7;0;0;*;64;0;0;33;39;21;*;0;*;*;*;10;96;221;121;0;0;259;131;390;65;22;*;*;25;447;*;528;16;48;0;0;0;0;0;69;73;0;0;1793,6;188,6;88,8;350,1
101020001;Mauritius-Viertel - Mauritiuskirchplatz;366;40,9;2163;62;35;23;12;73;80;1136;25;19;12;8;15;35;76;37;660;52;1027;37;16;11;*;23;38;81;43;1592;19;1182;79;363;415;58;21;33;38;901;749;157;41,1;40,7;41,0;40,9;13;11;18;426;465;15;475;284;300;70;34;6;2131;32;439;1446;163;67;223;779;70;17;216;667;93;50;124;158;113;983;*;58;701;249,2;458;236;*;*;0;*;44;0;0;36;55;27;0;0;0;*;7;17;102;337;234;0;0;343;196;539;162;40;*;*;28;681;5;792;21;22;0;0;0;*;0;105;126;*;*;1824,0;188,9;93,2;366,2
101020002;Mauritius-Viertel - Weyerstr.;357;40,5;2037;70;36;23;16;69;72;1044;25;18;11;7;16;28;66;35;618;67;993;45;18;12;9;23;41;74;37;1503;20;1145;77;352;396;57;20;42;39;845;685;140;40,5;40,5;40,7;39,7;18;10;19;402;417;23;443;268;264;63;24;7;1984;53;420;1376;140;79;214;730;66;14;206;646;74;65;85;102;78;885;382;62;566;233,2;408;148;6;0;*;*;34;0;0;43;62;31;*;0;*;0;11;10;97;285;162;0;0;276;199;475;91;42;*;8;21;554;8;672;20;11;0;0;*;*;0;81;63;*;*;1787,3;185,8;87,9;329,9
101030001;Cäcilien-Viertel - Josef-Haubrich-Hof;233;42,3;1495;62;20;19;14;70;46;735;22;13;10;7;7;39;58;20;448;50;760;40;7;9;7;21;31;67;26;1084;12;807;65;238;238;46;19;34;28;534;543;125;42,7;41,8;42,4;41,8;5;8;18;228;313;16;306;230;190;57;22;8;1469;26;344;932;121;73;181;468;48;14;163;464;73;59;92;100;84;678;*;45;1156;309,0;452;695;8;0;0;*;170;0;0;60;38;35;*;0;0;*;7;27;91;337;692;0;0;302;160;462;694;30;8;5;24;1152;5;1255;17;152;*;0;0;0;0;127;549;16;*;1973,5;201,5;108,9;839,5
101030002;Cäcilien-Viertel - Großer Griechenmarkt;220;44,3;1609;79;23;10;15;75;68;741;25;12;6;8;6;37;76;27;380;30;868;54;11;*;7;38;38;92;41;1107;20;797;60;275;321;47;13;26;44;536;565;168;44,3;44,3;44,6;42,6;12;13;14;226;304;12;310;261;240;49;17;*;1588;21;399;950;138;98;201;458;51;11;198;492;87;87;63;70;63;690;394;45;541;288,4;369;165;5;0;0;*;36;0;0;26;41;15;0;0;*;0;12;10;84;277;156;0;0;286;178;464;77;32;0;*;28;517;*;608;14;22;0;0;0;0;0;82;83;0;0;1734,3;185,7;85,5;377,9
101040001;Pantaleons-Viertel - Humboldt Gymnasium;367;41,9;2699;111;70;52;31;98;110;1297;43;34;29;19;30;45;91;37;677;101;1402;68;36;23;12;33;53;146;73;1762;37;1202;162;360;402;96;66;85;63;850;992;237;40,9;42,9;42,1;40,7;22;22;43;388;538;42;462;454;381;96;64;19;2668;31;743;1611;203;119;379;813;72;17;364;798;131;102;106;130;96;1130;1137;132;827;289,7;610;207;10;0;0;0;40;0;0;62;71;45;0;0;0;11;12;17;164;452;171;0;0;479;303;782;45;46;6;6;36;804;11;960;24;16;0;0;0;0;0;141;63;*;*;1693,5;182,1;81,3;355,7
101040002;Pantaleons-Viertel - St. Pantaleon;278;41,0;2049;63;34;28;17;94;70;1016;23;21;19;8;22;53;75;37;543;57;1033;40;13;9;9;24;41;83;33;1458;25;1051;90;355;335;52;38;54;46;787;698;158;40,9;41,0;40,7;42,6;16;10;24;360;374;30;427;324;294;69;35;9;2015;34;458;1348;151;74;232;674;78;14;226;674;73;60;77;96;57;916;185;91;583;256,2;425;150;8;0;0;0;23;0;0;22;63;13;*;0;0;*;*;12;132;311;123;0;0;324;201;525;58;32;*;6;17;565;6;669;14;9;0;0;0;0;0;91;57;*;0;1702,6;183,5;81,5;326,5
101050001;Georgs-Viertel;437;42,8;2458;126;36;23;17;102;78;1335;32;17;11;8;25;64;110;39;721;70;1123;94;19;12;9;24;38;81;39;1702;24;1203;92;481;650;70;22;46;49;906;884;191;42,4;43,2;42,7;43,0;18;43;23;458;548;23;448;336;356;98;32;13;2413;45;585;1482;187;131;297;850;105;18;288;632;82;113;117;146;107;1082;2108;76;945;275,4;568;329;46;0;0;*;81;0;0;68;84;41;*;0;0;5;14;17;130;458;321;0;0;437;240;677;268;43;*;6;43;923;9;1098;33;38;9;0;0;*;0;173;151;5;0;1771,8;186,6;88,0;446,7
101060001;Severins-Viertel - An der Eiche;431;41,3;2050;66;45;37;32;104;70;1006;22;23;19;20;28;53;83;33;731;112;1044;44;22;18;12;26;51;83;37;1313;45;869;150;262;267;96;54;99;54;603;774;166;41,1;41,5;40,4;44,9;17;29;49;274;402;50;329;372;258;113;57;16;2021;29;574;1218;153;86;287;625;61;18;287;593;92;68;129;177;96;827;148;145;542;248,3;382;151;8;0;0;*;13;0;0;28;59;32;*;0;0;*;11;*;121;322;81;0;0;318;191;509;33;32;*;6;33;504;*;630;7;5;0;0;0;*;0;110;39;0;*;1699,6;181,3;79,6;307,3
101060002;Severins-Viertel - Stollwerck - Rheinauhafen;734;43,2;2637;176;60;63;110;144;106;1265;47;26;33;59;56;64;123;42;1244;315;1372;129;34;30;51;35;80;122;64;1191;84;553;280;236;300;142;138;237;91;465;940;245;41,2;45,1;42,9;43,9;16;61;118;226;471;119;239;469;305;138;119;76;2591;46;917;1231;262;220;473;648;97;44;444;583;165;176;177;376;136;731;292;351;2168;232,5;867;1291;5;*;0;*;947;0;0;63;61;31;0;0;0;*;*;6;120;400;1637;0;0;405;208;613;1555;30;5;13;57;2142;6;2292;98;847;*;0;0;*;0;186;1089;13;*;1763,4;193,0;95,6;869,2
